submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s559192780,p03433,u368256474,1541600427,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,528,
s262206835,p03433,u284737003,1541559747,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s847176794,p03433,u284737003,1541559677,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s436857946,p03433,u990764614,1541549675,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s695999272,p03433,u021083776,1541543881,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s269676342,p03433,u246838438,1541543747,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s874310542,p03433,u246838438,1541543604,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s230090279,p03433,u561828236,1541543461,Python,Python (3.4.3),py,Accepted,17,2940,90,
s448890084,p03433,u258375111,1541527991,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s041104022,p03433,u258375111,1541527956,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s783170622,p03433,u258375111,1541527933,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,136,
s651640683,p03433,u258375111,1541527911,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,136,
s441678403,p03433,u258375111,1541527888,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,135,
s591352941,p03433,u710397511,1541516962,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s730385587,p03433,u710397511,1541516949,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,202,
s236585349,p03433,u734774089,1541515522,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,147,
s941076281,p03433,u539371709,1541469343,Go,Go (1.6),go,Accepted,1,512,244,
s352034823,p03433,u904655984,1541461025,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s017475942,p03433,u411903982,1541445057,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,92,
s480573973,p03433,u382826454,1541434480,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s658301160,p03433,u102305348,1541388578,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,191,
s851448611,p03433,u102305348,1541388545,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,191,
s128730167,p03433,u984870883,1541387721,Python,Python (3.4.3),py,Accepted,17,2940,114,
s059818616,p03433,u151669663,1541376210,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1028,
s299380668,p03433,u426855695,1541375736,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,767,
s035290227,p03433,u726439578,1541373762,Python,Python (3.4.3),py,Accepted,17,2940,84,
s361283923,p03433,u069941351,1541370518,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s415283619,p03433,u069941351,1541370246,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,165,
s073948326,p03433,u432805419,1541348366,Python,Python (3.4.3),py,Accepted,17,2940,94,
s259331267,p03433,u820451342,1541307431,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22612,385,
s847007205,p03433,u820451342,1541307005,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,96,21716,424,
s017130328,p03433,u820451342,1541306427,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,23636,390,
s761124138,p03433,u820451342,1541306372,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,22996,390,
s566204109,p03433,u736209378,1541301925,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s910739464,p03433,u444555640,1541298129,C,C (GCC 5.4.1),c,Accepted,1,128,149,
s683659560,p03433,u384124931,1541295077,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s132396360,p03433,u559645647,1541294514,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,559,
s385637888,p03433,u295470523,1541283456,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,22740,230,
s714518855,p03433,u812650780,1541283437,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,337,
s245767488,p03433,u029115008,1541265743,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,298,
s286716833,p03433,u445226180,1541248076,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s598348296,p03433,u618649215,1541221328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,267,
s843720216,p03433,u013803727,1541170469,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s904931032,p03433,u207171146,1541120888,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s429354485,p03433,u207171146,1541120821,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s305866864,p03433,u154756110,1541118686,C,C (GCC 5.4.1),c,Accepted,1,128,164,
s834305674,p03433,u826405192,1541090788,Python,Python (3.4.3),py,Accepted,17,2940,87,
s544214403,p03433,u365364616,1541090077,Python,Python (3.4.3),py,Accepted,17,2940,89,
s191096739,p03433,u032827409,1541088532,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,217,
s971603367,p03433,u143189168,1541086459,Python,Python (3.4.3),py,Accepted,17,2940,87,
s911668867,p03433,u694731294,1541066991,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,167,
s098579833,p03433,u562935282,1541038210,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s150990708,p03433,u473296729,1541032391,C,C (GCC 5.4.1),c,Accepted,1,128,153,
s100693049,p03433,u473296729,1541032282,C,C (GCC 5.4.1),c,Wrong Answer,1,128,122,
s018293220,p03433,u473296729,1541031938,C,C (GCC 5.4.1),c,Wrong Answer,1,128,154,
s033138013,p03433,u473296729,1541031664,C,C (GCC 5.4.1),c,Wrong Answer,1,128,156,
s548387106,p03433,u473296729,1541031456,C,C (GCC 5.4.1),c,Wrong Answer,2,256,154,
s001924982,p03433,u067267880,1541022054,Python,Python (3.4.3),py,Accepted,17,2940,106,
s425696438,p03433,u067267880,1541021997,Python,Python (3.4.3),py,Wrong Answer,17,3064,105,
s807697383,p03433,u107881102,1541010968,JavaScript,JavaScript (node.js v5.12),js,Accepted,52,11468,290,
s934464011,p03433,u120143737,1541010549,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,984,
s693577604,p03433,u120865944,1541010480,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,226,
s056396675,p03433,u120865944,1541010345,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,11092,226,
s353361137,p03433,u856232850,1540948777,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s465251123,p03433,u234826697,1540944672,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21588,621,
s507464380,p03433,u090225501,1540932193,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,78,
s392615919,p03433,u909001739,1540932134,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s806408161,p03433,u789791593,1540930637,Python,Python (3.4.3),py,Accepted,17,2940,125,
s402129136,p03433,u789791593,1540930560,Python,Python (3.4.3),py,Wrong Answer,17,2940,125,
s674240082,p03433,u251123951,1540926209,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s207333629,p03433,u251123951,1540926163,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,193,
s994685914,p03433,u829915622,1540910833,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,315,
s157445222,p03433,u115086397,1540876712,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,163,
s711711483,p03433,u897302879,1540867451,Python,Python (3.4.3),py,Accepted,17,2940,117,
s850147186,p03433,u817240026,1540866877,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,2103,256,1209,
s581448613,p03433,u317754719,1540862419,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,383,
s480513312,p03433,u561558908,1540859222,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s816094476,p03433,u452009494,1540844146,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s344238431,p03433,u595276801,1540832769,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s567754727,p03433,u583717155,1540829318,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11220,902,
s349940969,p03433,u685726857,1540807864,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s750772477,p03433,u245879900,1540776921,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22100,239,
s948580266,p03433,u634209474,1540772597,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,304,
s879268689,p03433,u131405882,1540772510,Python,Python (3.4.3),py,Accepted,17,2940,84,
s016951418,p03433,u131405882,1540772449,Python,Python (3.4.3),py,Wrong Answer,17,2940,82,
s188171206,p03433,u131405882,1540772306,Python,Python (3.4.3),py,Runtime Error,18,3188,73,
s689921946,p03433,u883104091,1540768950,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,147,
s839316642,p03433,u995701205,1540764254,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s715229979,p03433,u995701205,1540764198,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,203,
s508902475,p03433,u995701205,1540764118,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,202,
s261444296,p03433,u513736711,1540756505,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s895261629,p03433,u513736711,1540756375,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,166,
s922426179,p03433,u513736711,1540756100,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,314,
s953151710,p03433,u513736711,1540755831,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,312,
s990960011,p03433,u513736711,1540755686,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,313,
s363511394,p03433,u209011781,1540748435,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s315633505,p03433,u773916255,1540739783,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s951122760,p03433,u026678798,1540731499,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,233,
s793811829,p03433,u855985627,1540722271,Python,Python (3.4.3),py,Accepted,17,2940,63,
s251808764,p03433,u007207224,1540701049,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s728031204,p03433,u007207224,1540700916,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,177,
s400337584,p03433,u202813867,1540696279,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,267,
s587794199,p03433,u725919406,1540667558,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,64,
s764562232,p03433,u725919406,1540667394,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,3836,63,
s443904066,p03433,u330039499,1540658853,Python,Python (2.7.6),py,Accepted,10,2568,85,
s793931963,p03433,u330039499,1540658700,Python,Python (2.7.6),py,Runtime Error,10,2568,83,
s146121132,p03433,u342051078,1540656180,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s176782780,p03433,u342051078,1540656083,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,229,
s621816893,p03433,u328755070,1540651764,Python,Python (3.4.3),py,Accepted,17,2940,89,
s156698142,p03433,u658993896,1540648969,Python,Python (3.4.3),py,Accepted,17,2940,81,
s478015368,p03433,u731922057,1540620379,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s816106089,p03433,u164300951,1540611543,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1251,
s231601344,p03433,u994831328,1540600304,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s860710349,p03433,u051912311,1540572091,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s199036490,p03433,u051912311,1540572061,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,178,
s115530746,p03433,u993046043,1540570067,C,C (GCC 5.4.1),c,Accepted,1,128,140,
s191811559,p03433,u627434558,1540554685,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s931119908,p03433,u227166381,1540510001,Kotlin,Kotlin (1.0.0),kt,Accepted,209,33784,557,
s140930160,p03433,u943657163,1540504113,Python,Python (3.4.3),py,Accepted,17,2940,90,
s511090342,p03433,u051029503,1540499307,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,156,
s215997381,p03433,u523986442,1540487533,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21716,314,
s130145605,p03433,u695811449,1540464692,Python,Python (3.4.3),py,Accepted,17,2940,73,
s447694663,p03433,u032827409,1540413125,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s191805626,p03433,u594221936,1540402462,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s774700472,p03433,u594221936,1540402416,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,144,
s709440796,p03433,u788341294,1540323310,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1364,
s855597101,p03433,u062147869,1540315623,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,759,
s914321963,p03433,u449722246,1540312514,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s422232409,p03433,u844789719,1540308601,Python,Python (3.4.3),py,Accepted,17,2940,94,
s241409225,p03433,u771621892,1540300299,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s547026925,p03433,u771621892,1540300249,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s642439658,p03433,u791664126,1540269746,Python,Python (3.4.3),py,Wrong Answer,17,2940,51,
s534217959,p03433,u550272667,1540261100,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s609143893,p03433,u550272667,1540261060,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,204,
s290588459,p03433,u357265888,1540243750,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s595639268,p03433,u986276444,1540235608,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,593,
s819405993,p03433,u692650171,1540224858,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s395909173,p03433,u882946280,1540222414,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1715,
s089146585,p03433,u882946280,1540222318,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1715,
s513916569,p03433,u026678798,1540149880,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,219,
s081586415,p03433,u026678798,1540149795,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,218,
s840652622,p03433,u026678798,1540149464,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,172,
s450244903,p03433,u106297876,1540148120,Python,Python (3.4.3),py,Accepted,17,2940,92,
s296839769,p03433,u923279197,1540144143,Python,Python (3.4.3),py,Accepted,17,2940,81,
s773640823,p03433,u611217374,1540117656,Rust,Rust (1.15.1),rs,Accepted,2,4352,2129,
s910578370,p03433,u513506770,1540113979,C,C (GCC 5.4.1),c,Accepted,1,128,312,
s944892910,p03433,u513506770,1540113943,C,C (GCC 5.4.1),c,Wrong Answer,1,128,303,
s694239148,p03433,u513506770,1540113837,C,C (GCC 5.4.1),c,Wrong Answer,1,128,294,
s119597319,p03433,u513506770,1540113804,C,C (GCC 5.4.1),c,Wrong Answer,1,128,294,
s439998129,p03433,u513506770,1540113664,C,C (GCC 5.4.1),c,Wrong Answer,1,128,291,
s215180776,p03433,u683985997,1540086776,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,25172,306,
s281010690,p03433,u683985997,1540086691,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,21332,305,
s195875935,p03433,u598827281,1540065257,C,C (GCC 5.4.1),c,Wrong Answer,1,128,185,
s973252839,p03433,u598827281,1540064992,C,C (GCC 5.4.1),c,Wrong Answer,1,128,180,
s066015204,p03433,u598827281,1540064699,C,C (GCC 5.4.1),c,Compile Error,,,179,
s667837459,p03433,u703823201,1540058889,Python,Python (3.4.3),py,Accepted,19,2940,89,
s372715309,p03433,u022871813,1540058660,Python,Python (3.4.3),py,Accepted,17,2940,100,
s665008641,p03433,u941753895,1540028303,Python,Python (3.4.3),py,Accepted,17,2940,66,
s767474951,p03433,u524765246,1540013732,Python,Python (3.4.3),py,Accepted,17,2940,87,
s479209510,p03433,u524765246,1540013409,Python,Python (3.4.3),py,Wrong Answer,17,2940,87,
s409736530,p03433,u524765246,1540012845,Python,Python (3.4.3),py,Wrong Answer,17,2940,86,
s742061130,p03433,u676578971,1539991732,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s415472046,p03433,u376637061,1539983284,C,C (GCC 5.4.1),c,Accepted,1,128,203,
s170828347,p03433,u686352452,1539981198,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s774686242,p03433,u824237520,1539955460,Python,Python (3.4.3),py,Accepted,17,2940,86,
s744329100,p03433,u086849314,1539923294,C++,C++14 (GCC 5.4.1),cpp,Accepted,0,128,195,
s539931446,p03433,u612968535,1539916882,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s409019606,p03433,u612968535,1539916778,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,209,
s136825538,p03433,u250101177,1539915386,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,276,
s919601923,p03433,u250101177,1539915322,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,275,
s311022323,p03433,u561186440,1539911718,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s616193166,p03433,u918037682,1539896786,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s547532466,p03433,u918037682,1539896528,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s468333269,p03433,u918037682,1539896478,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s182867670,p03433,u918037682,1539895890,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,206,
s440951131,p03433,u918037682,1539895566,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,199,
s628390827,p03433,u918037682,1539895344,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,191,
s951118770,p03433,u245641078,1539841091,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,267,
s607876051,p03433,u245641078,1539840830,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,249,
s390944843,p03433,u245641078,1539840784,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,247,
s091863898,p03433,u245641078,1539840742,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,241,
s147301234,p03433,u245641078,1539840696,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,241,
s970935210,p03433,u245641078,1539840653,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,227,
s277799711,p03433,u245641078,1539840602,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,228,
s523378984,p03433,u245641078,1539840571,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,227,
s410485698,p03433,u646685002,1539831905,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,129,
s519809411,p03433,u054475353,1539804399,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s441703816,p03433,u054475353,1539804337,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,164,
s942605465,p03433,u054475353,1539804267,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,164,
s510762733,p03433,u483737025,1539785597,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s451098064,p03433,u483737025,1539785541,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,165,
s024760386,p03433,u233131404,1539775653,Python,Python (3.4.3),py,Accepted,17,2940,83,
s581630752,p03433,u226951654,1539759791,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,562,
s381594492,p03433,u295961023,1539747498,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,281,
s126424756,p03433,u482531476,1539720288,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s883492221,p03433,u735953714,1539705760,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,185,
s473376187,p03433,u111097200,1539664137,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s316463059,p03433,u474448122,1539642867,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,1,
s552690622,p03433,u029329478,1539622429,Python,Python (3.4.3),py,Accepted,17,2940,90,
s532651220,p03433,u746560455,1539613966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,483,
s838674938,p03433,u345356270,1539610149,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,352,
s608092613,p03433,u856382746,1539575989,Java,Java8 (OpenJDK 1.8.0),java,Accepted,68,21076,493,
s262599763,p03433,u856382746,1539575868,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,79,21076,525,
s733053142,p03433,u856382746,1539575774,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,74,21844,523,
s174149240,p03433,u856382746,1539575339,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,83,21076,523,
s163298662,p03433,u543607524,1539571075,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s190911468,p03433,u543607524,1539556664,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,198,
s532355304,p03433,u543607524,1539556221,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,191,
s660177718,p03433,u543607524,1539502366,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,322,
s746573975,p03433,u543607524,1539502064,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,273,
s918811165,p03433,u543607524,1539501462,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,223,
s518244872,p03433,u847614993,1539484366,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s116482641,p03433,u847614993,1539484334,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s104094776,p03433,u847614993,1539483877,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s675228985,p03433,u483156389,1539471581,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s541796807,p03433,u483156389,1539471498,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s394070524,p03433,u483156389,1539471459,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s369369614,p03433,u483156389,1539471405,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s446884374,p03433,u500279510,1539465067,Python,Python (3.4.3),py,Accepted,17,2940,175,
s952759031,p03433,u089032001,1539453413,Python,Python (3.4.3),py,Accepted,17,2940,86,
s880394676,p03433,u823451365,1539396091,C++,C++ (GCC 5.4.1),cpp,Accepted,1,128,207,
s957844230,p03433,u126938985,1539395031,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s896353817,p03433,u240793404,1539376335,C#,C# (Mono 4.6.2.0),cs,Accepted,19,11092,575,
s923988144,p03433,u240793404,1539376268,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,11092,575,
s129358939,p03433,u387258288,1539328476,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s144222689,p03433,u207056619,1539323160,Perl,Perl (v5.18.2),pl,Accepted,5,512,21,
s709023103,p03433,u207056619,1539323140,Perl,Perl (v5.18.2),pl,Accepted,2,384,22,
s075384599,p03433,u207056619,1539323039,Perl,Perl (v5.18.2),pl,Wrong Answer,2,384,22,
s335268113,p03433,u773086192,1539272914,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s357370538,p03433,u543337507,1539232811,C#,C# (Mono 4.6.2.0),cs,Accepted,19,11092,432,
s681355897,p03433,u543337507,1539232753,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,19,11092,432,
s101170453,p03433,u711295009,1539229103,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,387,
s306963500,p03433,u613384514,1539215463,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,183,
s157377502,p03433,u663821872,1539200736,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,317,
s224436640,p03433,u663821872,1539199702,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,330,
s854239773,p03433,u663821872,1539199655,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,323,
s272552216,p03433,u663821872,1539198347,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,317,
s954543667,p03433,u352639923,1539193990,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s064105741,p03433,u352639923,1539193958,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s917730815,p03433,u352639923,1539193889,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s421778113,p03433,u352639923,1539193829,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,179,
s828678818,p03433,u853900545,1539189176,Python,Python (3.4.3),py,Accepted,17,2940,83,
s474591920,p03433,u607741489,1539188018,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,294,
s840580097,p03433,u906208439,1539183374,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,641,
s320432428,p03433,u535342861,1539150178,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s339641542,p03433,u535342861,1539150042,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,269,
s216733479,p03433,u535342861,1539149923,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,225,
s353096598,p03433,u044952145,1539142264,Python,Python (3.4.3),py,Accepted,17,2940,75,
s853443356,p03433,u674342364,1539095596,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,834,
s943570090,p03433,u067481442,1539054743,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,151,
s898980939,p03433,u294000907,1539047208,Python,Python (3.4.3),py,Accepted,17,2940,138,
s224846033,p03433,u170650966,1539028328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,369,
s991037197,p03433,u170650966,1539027640,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,350,
s458835604,p03433,u170650966,1539027492,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,349,
s294036945,p03433,u170650966,1539027320,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,276,
s336621880,p03433,u799441268,1539012280,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,763,
s088694355,p03433,u799021348,1539010047,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,498,
s881359657,p03433,u706695185,1538990948,Python,Python (3.4.3),py,Accepted,17,2940,74,
s056311643,p03433,u518556834,1538965755,Python,Python (3.4.3),py,Accepted,17,2940,85,
s911211997,p03433,u208006483,1538964193,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,1336,
s765877035,p03433,u711340028,1538952643,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s189460580,p03433,u711340028,1538952447,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,151,
s205580834,p03433,u793275002,1538949608,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s664213044,p03433,u456753075,1538944939,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s142155684,p03433,u456753075,1538944518,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s432805170,p03433,u456753075,1538944303,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
