submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s597161933,p02396,u736302549,1523764005,Java,JAVA,java,Runtime Error,0,0,369,0/1
s237423918,p02396,u736302549,1523764231,Java,JAVA,java,Accepted,290,41504,326,1/1
s644175541,p02396,u947087252,1523849770,Java,JAVA,java,Accepted,290,42144,419,1/1
s914095937,p02396,u047818749,1523850149,Java,JAVA,java,Wrong Answer,530,58468,352,0/1
s624944288,p02396,u047818749,1523850288,Java,JAVA,java,Wrong Answer,510,59780,350,0/1
s619418221,p02396,u901150644,1523850835,Java,JAVA,java,Accepted,290,42356,311,1/1
s770726508,p02396,u927565942,1523851829,Java,JAVA,java,Accepted,280,41616,322,1/1
s062505418,p02396,u993535761,1523851883,Java,JAVA,java,Accepted,280,42636,391,1/1
s493095611,p02396,u837693739,1523851991,Java,JAVA,java,Accepted,290,42432,295,1/1
s123756995,p02396,u313021086,1523852777,Java,JAVA,java,Compile Error,0,0,213,0/1
s092660894,p02396,u688860661,1523852806,Java,JAVA,java,Time Limit Exceeded,4180,62904,286,0/1
s247997618,p02396,u313021086,1523852841,Java,JAVA,java,Time Limit Exceeded,4140,63344,255,0/1
s873193975,p02396,u688860661,1523852842,Java,JAVA,java,Accepted,270,41724,311,1/1
s040749209,p02396,u313021086,1523852879,Java,JAVA,java,Accepted,460,44816,276,1/1
s646004819,p02396,u263431633,1523853023,Java,JAVA,java,WA: Presentation Error,280,42496,259,0/1
s225554760,p02396,u263431633,1523853052,Java,JAVA,java,WA: Presentation Error,290,42660,264,0/1
s697193594,p02396,u705352026,1523853065,Java,JAVA,java,Wrong Answer,270,41968,642,0/1
s383769712,p02396,u263431633,1523853105,Java,JAVA,java,WA: Presentation Error,280,41620,265,0/1
s417454969,p02396,u263431633,1523853115,Java,JAVA,java,Accepted,280,42980,260,1/1
s664585836,p02396,u705352026,1523853131,Java,JAVA,java,Wrong Answer,280,41548,642,0/1
s495283238,p02396,u705352026,1523853307,Java,JAVA,java,Wrong Answer,380,45144,642,0/1
s535696131,p02396,u864149309,1523853401,Java,JAVA,java,Runtime Error,0,0,449,0/1
s071028774,p02396,u705352026,1523853553,Java,JAVA,java,Accepted,360,45360,402,1/1
s606341783,p02396,u680769608,1523853628,Java,JAVA,java,Accepted,580,65440,264,1/1
s466442344,p02396,u284142375,1523854239,Java,JAVA,java,Compile Error,0,0,299,0/1
s181299896,p02396,u284142375,1523854262,Java,JAVA,java,Wrong Answer,290,41672,301,0/1
s488817978,p02396,u615421382,1523854274,Java,JAVA,java,Wrong Answer,510,58068,307,0/1
s035367310,p02396,u762546982,1523854331,Java,JAVA,java,Accepted,320,41308,323,1/1
s448900041,p02396,u284142375,1523854340,Java,JAVA,java,Wrong Answer,290,41456,300,0/1
s049061053,p02396,u284142375,1523854417,Java,JAVA,java,Accepted,280,41432,300,1/1
s895437000,p02396,u615421382,1523854490,Java,JAVA,java,Compile Error,0,0,292,0/1
s648114140,p02396,u530584967,1523854630,Java,JAVA,java,Accepted,290,41512,508,1/1
s188170616,p02396,u615421382,1523854650,Java,JAVA,java,Wrong Answer,610,61996,309,0/1
s219893260,p02396,u047818749,1523854653,Java,JAVA,java,Wrong Answer,530,63808,337,0/1
s654773481,p02396,u215124519,1523854724,Java,JAVA,java,Accepted,610,67860,256,1/1
s821594951,p02396,u615421382,1523854775,Java,JAVA,java,Accepted,720,74252,309,1/1
s014346004,p02396,u642263394,1523854918,Java,JAVA,java,Accepted,560,62304,252,1/1
s444054596,p02396,u302336079,1523855253,Java,JAVA,java,Wrong Answer,290,42456,268,0/1
s738751317,p02396,u713765704,1523855419,Java,JAVA,java,Runtime Error,0,0,311,0/1
s600174998,p02396,u973580811,1523855432,Java,JAVA,java,WA: Presentation Error,370,44652,428,0/1
s385301700,p02396,u302336079,1523855460,Java,JAVA,java,Compile Error,0,0,268,0/1
s747441687,p02396,u220160744,1523855487,Java,JAVA,java,Wrong Answer,180,36288,353,0/1
s923202291,p02396,u302336079,1523855494,Java,JAVA,java,Accepted,370,44684,268,1/1
s690192454,p02396,u047818749,1523855497,Java,JAVA,java,Compile Error,0,0,390,0/1
s339497203,p02396,u973921428,1523855497,Java,JAVA,java,Accepted,570,62648,344,1/1
s109112347,p02396,u934724776,1523855663,Java,JAVA,java,Wrong Answer,280,42916,329,0/1
s672713176,p02396,u934724776,1523855681,Java,JAVA,java,Wrong Answer,290,41912,328,0/1
s497794100,p02396,u220160744,1523855691,Java,JAVA,java,Accepted,570,65300,348,1/1
s348873477,p02396,u713765704,1523855697,Java,JAVA,java,Runtime Error,0,0,311,0/1
s041225387,p02396,u934724776,1523855748,Java,JAVA,java,Wrong Answer,280,42364,329,0/1
s598147941,p02396,u713765704,1523855779,Java,JAVA,java,Runtime Error,0,0,311,0/1
s424081460,p02396,u934724776,1523855796,Java,JAVA,java,Wrong Answer,280,40812,331,0/1
s688568083,p02396,u973580811,1523855809,Java,JAVA,java,WA: Presentation Error,280,43256,363,0/1
s544353663,p02396,u868435809,1523855824,Java,JAVA,java,Accepted,310,40772,270,1/1
s837144907,p02396,u934724776,1523855830,Java,JAVA,java,Wrong Answer,280,41448,330,0/1
s669276508,p02396,u934724776,1523855870,Java,JAVA,java,Wrong Answer,280,42572,336,0/1
s356719087,p02396,u107562958,1523855903,Java,JAVA,java,Accepted,570,66652,290,1/1
s354980160,p02396,u934724776,1523855917,Java,JAVA,java,Wrong Answer,280,41876,369,0/1
s093088897,p02396,u713765704,1523855941,Java,JAVA,java,Accepted,280,42020,353,1/1
s852078430,p02396,u047818749,1523855950,Java,JAVA,java,Wrong Answer,520,63660,349,0/1
s188064714,p02396,u934724776,1523855951,Java,JAVA,java,Wrong Answer,370,45276,368,0/1
s987620029,p02396,u815645101,1523855968,Java,JAVA,java,Accepted,550,62520,302,1/1
s418460854,p02396,u830558289,1523855998,Java,JAVA,java,Wrong Answer,360,42268,355,0/1
s894983429,p02396,u064460075,1523856011,Java,JAVA,java,Accepted,290,42460,304,1/1
s241463731,p02396,u934724776,1523856018,Java,JAVA,java,Accepted,280,41336,368,1/1
s248813457,p02396,u830558289,1523856042,Java,JAVA,java,Accepted,280,41212,355,1/1
s726864437,p02396,u339830326,1523856073,Java,JAVA,java,Runtime Error,0,0,249,0/1
s347471244,p02396,u522881001,1523856087,Java,JAVA,java,Compile Error,0,0,330,0/1
s195152142,p02396,u973580811,1523856102,Java,JAVA,java,Accepted,280,42584,364,1/1
s320657601,p02396,u522881001,1523856103,Java,JAVA,java,Accepted,560,67512,329,1/1
s656570941,p02396,u311725565,1523856113,Java,JAVA,java,Accepted,300,42564,276,1/1
s654162302,p02396,u951319620,1523856132,Java,JAVA,java,Compile Error,0,0,262,0/1
s608497927,p02396,u339830326,1523856157,Java,JAVA,java,Wrong Answer,760,69952,260,0/1
s140399506,p02396,u951319620,1523856175,Java,JAVA,java,Runtime Error,0,0,278,0/1
s095155463,p02396,u485626876,1523856262,Java,JAVA,java,Accepted,380,41856,294,1/1
s199962666,p02396,u864149309,1523856263,Java,JAVA,java,Wrong Answer,760,68240,385,0/1
s992388631,p02396,u339830326,1523856278,Java,JAVA,java,Accepted,580,67400,294,1/1
s301196050,p02396,u951319620,1523856349,Java,JAVA,java,Wrong Answer,360,44896,286,0/1
s153825130,p02396,u951319620,1523856381,Java,JAVA,java,Wrong Answer,280,42840,286,0/1
s241578435,p02396,u140645632,1523856383,Java,JAVA,java,Accepted,620,69068,293,1/1
s307041982,p02396,u303325406,1523856391,Java,JAVA,java,Accepted,360,45472,366,1/1
s814980437,p02396,u438671635,1523856440,Java,JAVA,java,Accepted,560,63232,263,1/1
s217720889,p02396,u951319620,1523856513,Java,JAVA,java,Wrong Answer,280,41560,306,0/1
s983163439,p02396,u140126166,1523856556,Java,JAVA,java,Runtime Error,0,0,532,0/1
s584925427,p02396,u731417937,1523856579,Java,JAVA,java,WA: Presentation Error,640,69956,279,0/1
s114892727,p02396,u140126166,1523856595,Java,JAVA,java,Runtime Error,0,0,532,0/1
s800858985,p02396,u951319620,1523856612,Java,JAVA,java,Accepted,280,43372,308,1/1
s160590491,p02396,u864149309,1523856656,Java,JAVA,java,WA: Presentation Error,540,66320,413,0/1
s720206303,p02396,u799065805,1523856673,Java,JAVA,java,Accepted,280,42384,522,1/1
s307473142,p02396,u032898557,1523856675,Java,JAVA,java,Accepted,560,64464,266,1/1
s189454514,p02396,u731417937,1523856782,Java,JAVA,java,WA: Presentation Error,620,67308,279,0/1
s584379893,p02396,u864149309,1523856787,Java,JAVA,java,Accepted,570,67924,386,1/1
s725439699,p02396,u572279034,1523856805,Java,JAVA,java,Wrong Answer,570,65456,335,0/1
s760355969,p02396,u923747011,1523856811,Java,JAVA,java,WA: Presentation Error,320,43848,358,0/1
s070489494,p02396,u140126166,1523856828,Java,JAVA,java,Runtime Error,0,0,538,0/1
s116299522,p02396,u577534892,1523856842,Java,JAVA,java,Accepted,580,66364,296,1/1
s321548835,p02396,u327205843,1523856878,Java,JAVA,java,Accepted,280,42804,311,1/1
s094460388,p02396,u731417937,1523856949,Java,JAVA,java,Accepted,540,66100,278,1/1
s143672603,p02396,u572279034,1523856954,Java,JAVA,java,Accepted,720,70272,335,1/1
s996075281,p02396,u140126166,1523857075,Java,JAVA,java,Runtime Error,0,0,537,0/1
s900383458,p02396,u187350096,1523857233,Java,JAVA,java,Accepted,370,44992,350,1/1
s269962624,p02396,u923747011,1523857289,Java,JAVA,java,WA: Presentation Error,280,40928,248,0/1
s377695915,p02396,u384817181,1523857302,Java,JAVA,java,Compile Error,0,0,469,0/1
s210165671,p02396,u384817181,1523857372,Java,JAVA,java,Runtime Error,0,0,497,0/1
s051673599,p02396,u384817181,1523857409,Java,JAVA,java,Runtime Error,0,0,497,0/1
s515230493,p02396,u923747011,1523857468,Java,JAVA,java,WA: Presentation Error,300,42176,261,0/1
s623446169,p02396,u470816098,1523857511,Java,JAVA,java,Wrong Answer,580,67216,351,0/1
s447051306,p02396,u470816098,1523857511,Java,JAVA,java,Wrong Answer,650,62812,351,0/1
s111691199,p02396,u470816098,1523857511,Java,JAVA,java,Wrong Answer,760,74144,351,0/1
s640428016,p02396,u470816098,1523857511,Java,JAVA,java,Wrong Answer,570,67552,351,0/1
s887287045,p02396,u470816098,1523857575,Java,JAVA,java,Wrong Answer,560,66540,351,0/1
s801291882,p02396,u001888978,1523857576,Java,JAVA,java,Wrong Answer,140,31700,468,0/1
s874155634,p02396,u415714413,1523857591,Java,JAVA,java,WA: Presentation Error,300,41492,407,0/1
s782773735,p02396,u384817181,1523857633,Java,JAVA,java,Runtime Error,0,0,498,0/1
s209754709,p02396,u415714413,1523857668,Java,JAVA,java,Accepted,280,42532,408,1/1
s235320677,p02396,u923747011,1523857677,Java,JAVA,java,WA: Presentation Error,290,42440,261,0/1
s507543816,p02396,u470816098,1523857711,Java,JAVA,java,Wrong Answer,730,72596,350,0/1
s025525161,p02396,u384817181,1523857776,Java,JAVA,java,Wrong Answer,310,43804,499,0/1
s584041819,p02396,u923747011,1523857821,Java,JAVA,java,WA: Presentation Error,290,41920,259,0/1
s678235934,p02396,u140126166,1523857933,Java,JAVA,java,Runtime Error,0,0,537,0/1
s843977886,p02396,u001888978,1523857968,Java,JAVA,java,Accepted,620,61524,533,1/1
s712173934,p02396,u384817181,1523858128,Java,JAVA,java,Runtime Error,0,0,502,0/1
s832695085,p02396,u923747011,1523858138,Java,JAVA,java,Accepted,390,45036,260,1/1
s102441173,p02396,u140126166,1523858208,Java,JAVA,java,Wrong Answer,300,42516,541,0/1
s316838615,p02396,u140126166,1523858248,Java,JAVA,java,Wrong Answer,300,43192,541,0/1
s550577425,p02396,u060839454,1523858277,Java,JAVA,java,Accepted,280,41884,273,1/1
s319606322,p02396,u060839454,1523858277,Java,JAVA,java,Accepted,280,41676,273,1/1
s158232216,p02396,u060839454,1523858277,Java,JAVA,java,Accepted,290,41088,273,1/1
s483989680,p02396,u140126166,1523858286,Java,JAVA,java,Runtime Error,0,0,541,0/1
s784622526,p02396,u158434722,1523858330,Java,JAVA,java,Accepted,290,41576,338,1/1
s521385990,p02396,u470816098,1523858346,Java,JAVA,java,Accepted,560,61324,350,1/1
s669519617,p02396,u470816098,1523858346,Java,JAVA,java,Accepted,540,61856,350,1/1
s743485566,p02396,u470816098,1523858346,Java,JAVA,java,Accepted,560,62348,350,1/1
s337075316,p02396,u140126166,1523858665,Java,JAVA,java,Wrong Answer,290,40944,427,0/1
s035341513,p02396,u140126166,1523858757,Java,JAVA,java,Wrong Answer,270,41896,423,0/1
s357237883,p02396,u091859292,1523858785,Java,JAVA,java,Compile Error,0,0,374,0/1
s565030400,p02396,u091859292,1523858802,Java,JAVA,java,Wrong Answer,370,49020,369,0/1
s713800524,p02396,u091859292,1523858824,Java,JAVA,java,Wrong Answer,280,47304,369,0/1
s233269321,p02396,u140126166,1523858920,Java,JAVA,java,Wrong Answer,290,41436,423,0/1
s798400753,p02396,u384817181,1523858990,Java,JAVA,java,Compile Error,0,0,373,0/1
s911377560,p02396,u384817181,1523859017,Java,JAVA,java,Wrong Answer,290,41252,371,0/1
s026294891,p02396,u091859292,1523859034,Java,JAVA,java,Wrong Answer,290,46672,337,0/1
s966987220,p02396,u337407920,1523859124,Java,JAVA,java,Accepted,570,66076,294,1/1
s458479331,p02396,u091859292,1523859130,Java,JAVA,java,Wrong Answer,280,46056,338,0/1
s301490606,p02396,u384817181,1523859134,Java,JAVA,java,Wrong Answer,280,41008,371,0/1
s935024837,p02396,u140126166,1523859183,Java,JAVA,java,Accepted,300,41748,423,1/1
s818909520,p02396,u091859292,1523859262,Java,JAVA,java,WA: Presentation Error,300,46092,347,0/1
s812178236,p02396,u832288236,1523859431,Java,JAVA,java,Wrong Answer,280,42876,363,0/1
s201535414,p02396,u091859292,1523859452,Java,JAVA,java,Accepted,550,61140,336,1/1
s652888721,p02396,u832288236,1523859607,Java,JAVA,java,Wrong Answer,550,66540,365,0/1
s671520498,p02396,u832288236,1523859791,Java,JAVA,java,Accepted,730,73632,365,1/1
s160411985,p02396,u490031586,1523859803,Java,JAVA,java,Accepted,560,62728,296,1/1
s533199804,p02396,u329429573,1523859808,Java,JAVA,java,Accepted,560,68172,317,1/1
s579609197,p02396,u047818749,1523859891,Java,JAVA,java,Wrong Answer,530,64552,349,0/1
s517160075,p02396,u017089316,1523859937,Java,JAVA,java,Compile Error,0,0,385,0/1
s584018392,p02396,u228156124,1523859971,Java,JAVA,java,WA: Presentation Error,170,32236,506,0/1
s468262938,p02396,u429857130,1523860037,Java,JAVA,java,Accepted,550,62948,363,1/1
s430758833,p02396,u017089316,1523860053,Java,JAVA,java,Runtime Error,0,0,409,0/1
s535600317,p02396,u231308084,1523860073,Java,JAVA,java,Compile Error,0,0,319,0/1
s490303991,p02396,u228156124,1523860104,Java,JAVA,java,Compile Error,0,0,484,0/1
s332644983,p02396,u228156124,1523860163,Java,JAVA,java,Compile Error,0,0,516,0/1
s577771155,p02396,u231308084,1523860193,Java,JAVA,java,Compile Error,0,0,321,0/1
s527762745,p02396,u228156124,1523860216,Java,JAVA,java,WA: Presentation Error,170,31784,506,0/1
s586461826,p02396,u601970475,1523860246,Java,JAVA,java,Accepted,760,67604,332,1/1
s656130851,p02396,u228156124,1523860272,Java,JAVA,java,Accepted,180,32156,508,1/1
s938487197,p02396,u047818749,1523860289,Java,JAVA,java,Wrong Answer,630,58700,327,0/1
s303687975,p02396,u047818749,1523860336,Java,JAVA,java,Accepted,540,62048,329,1/1
s422122246,p02396,u231308084,1523860408,Java,JAVA,java,Compile Error,0,0,334,0/1
s479252392,p02396,u017089316,1523860431,Java,JAVA,java,Runtime Error,0,0,475,0/1
s504535639,p02396,u231308084,1523860468,Java,JAVA,java,WA: Presentation Error,270,41568,336,0/1
s031921602,p02396,u017089316,1523860488,Java,JAVA,java,Runtime Error,0,0,438,0/1
s223085693,p02396,u231308084,1523860523,Java,JAVA,java,WA: Presentation Error,290,40488,336,0/1
s699473199,p02396,u017089316,1523860541,Java,JAVA,java,Compile Error,0,0,432,0/1
s733618396,p02396,u017089316,1523860586,Java,JAVA,java,Runtime Error,0,0,421,0/1
s945955452,p02396,u231308084,1523860608,Java,JAVA,java,Accepted,380,45280,337,1/1
s552571681,p02396,u745110271,1523860609,Java,JAVA,java,Wrong Answer,740,72388,331,0/1
s459967637,p02396,u017089316,1523860665,Java,JAVA,java,Runtime Error,0,0,416,0/1
s959723501,p02396,u745110271,1523860713,Java,JAVA,java,Accepted,550,62892,331,1/1
s343279994,p02396,u384817181,1523860786,Java,JAVA,java,Compile Error,0,0,373,0/1
s063792841,p02396,u384817181,1523860819,Java,JAVA,java,Accepted,270,41096,372,1/1
s896466231,p02396,u017089316,1523860852,Java,JAVA,java,Runtime Error,0,0,415,0/1
s194983060,p02396,u582260187,1523860945,Java,JAVA,java,Accepted,560,65840,326,1/1
s518761001,p02396,u384817181,1523860954,Java,JAVA,java,Time Limit Exceeded,4120,64604,489,0/1
s496874344,p02396,u017089316,1523860997,Java,JAVA,java,Runtime Error,0,0,417,0/1
s508159657,p02396,u017089316,1523861126,Java,JAVA,java,Accepted,560,62724,421,1/1
s137954030,p02396,u450760454,1523861402,Java,JAVA,java,Wrong Answer,290,42208,323,0/1
s263859608,p02396,u126857240,1523861571,Java,JAVA,java,Accepted,570,65552,357,1/1
s906076767,p02396,u450760454,1523861697,Java,JAVA,java,Compile Error,0,0,297,0/1
s620250814,p02396,u450760454,1523861747,Java,JAVA,java,Wrong Answer,370,44916,323,0/1
s631324217,p02396,u449074205,1523861772,Java,JAVA,java,Wrong Answer,470,54116,313,0/1
s192074679,p02396,u450760454,1523861817,Java,JAVA,java,Wrong Answer,280,41872,339,0/1
s665707514,p02396,u449074205,1523861859,Java,JAVA,java,Wrong Answer,470,54060,313,0/1
s612291501,p02396,u449074205,1523861971,Java,JAVA,java,Wrong Answer,460,54464,303,0/1
s575505732,p02396,u449074205,1523862178,Java,JAVA,java,Accepted,550,66168,307,1/1
s217497016,p02396,u619017212,1523862340,Java,JAVA,java,Accepted,740,76104,308,1/1
s564244213,p02396,u899977099,1523862834,Java,JAVA,java,Accepted,550,65276,273,1/1
s061425374,p02396,u731630211,1523896728,Java,JAVA,java,Accepted,280,41496,372,1/1
s123926185,p02396,u704982574,1523954580,Java,JAVA,java,Accepted,360,45256,331,1/1
s868550211,p02396,u210768346,1524103151,Java,JAVA,java,Wrong Answer,550,60192,351,0/1
s489066813,p02396,u210768346,1524104380,Java,JAVA,java,Runtime Error,0,0,1,0/1
s033167789,p02396,u559912679,1524105066,Java,JAVA,java,Accepted,760,72352,379,1/1
s871533280,p02396,u918364911,1524126966,Java,JAVA,java,Runtime Error,0,0,561,0/1
s326824672,p02396,u918364911,1524126977,Java,JAVA,java,Runtime Error,0,0,561,0/1
s909173445,p02396,u918364911,1524127091,Java,JAVA,java,Runtime Error,0,0,561,0/1
s309548344,p02396,u796731474,1524186742,Java,JAVA,java,Accepted,410,44888,403,1/1
s396266715,p02396,u055233486,1524198245,Java,JAVA,java,Compile Error,0,0,266,0/1
s185818695,p02396,u055233486,1524198337,Java,JAVA,java,Compile Error,0,0,253,0/1
s802779214,p02396,u055233486,1524198526,Java,JAVA,java,Compile Error,0,0,253,0/1
s610194102,p02396,u055233486,1524198600,Java,JAVA,java,Accepted,280,41136,253,1/1
s628711253,p02396,u364157975,1524199327,Java,JAVA,java,Wrong Answer,240,43452,264,0/1
s942490498,p02396,u364157975,1524199446,Java,JAVA,java,Wrong Answer,240,41084,265,0/1
s930032429,p02396,u364157975,1524200001,Java,JAVA,java,Wrong Answer,220,40876,266,0/1
s164888649,p02396,u364157975,1524200179,Java,JAVA,java,Accepted,270,40648,273,1/1
s130431371,p02396,u059763635,1524202431,Java,JAVA,java,Accepted,310,42856,482,1/1
s609688828,p02396,u287253992,1524302633,Java,JAVA,java,Runtime Error,0,0,340,0/1
s800056108,p02396,u287253992,1524303056,Java,JAVA,java,Wrong Answer,300,44536,373,0/1
s899659143,p02396,u287253992,1524303186,Java,JAVA,java,Wrong Answer,330,44396,371,0/1
s668532785,p02396,u287253992,1524303253,Java,JAVA,java,Wrong Answer,330,43728,373,0/1
s576702497,p02396,u287253992,1524303378,Java,JAVA,java,Wrong Answer,440,45252,373,0/1
s297018947,p02396,u287253992,1524303511,Java,JAVA,java,Runtime Error,0,0,342,0/1
s836688898,p02396,u801380470,1524385736,Java,JAVA,java,Accepted,290,42724,586,1/1
s320536371,p02396,u530715292,1524487676,Java,JAVA,java,Wrong Answer,60,26168,304,0/1
s359138226,p02396,u530715292,1524488514,Java,JAVA,java,Compile Error,0,0,447,0/1
s620698025,p02396,u530715292,1524488575,Java,JAVA,java,Accepted,310,43740,476,1/1
s334340729,p02396,u332713050,1524586638,Java,JAVA,java,Compile Error,0,0,464,0/1
s184847667,p02396,u332713050,1524586678,Java,JAVA,java,Wrong Answer,330,44180,542,0/1
s767500434,p02396,u332713050,1524586845,Java,JAVA,java,Wrong Answer,400,44064,598,0/1
s788464433,p02396,u332713050,1524587582,Java,JAVA,java,Wrong Answer,320,41808,350,0/1
s695999869,p02396,u332713050,1524587742,Java,JAVA,java,Accepted,280,41264,350,1/1
s360519055,p02396,u363084656,1524802910,Java,JAVA,java,Runtime Error,0,0,314,0/1
s223730745,p02396,u363084656,1524803034,Java,JAVA,java,WA: Presentation Error,360,45468,290,0/1
s770521184,p02396,u363084656,1524803073,Java,JAVA,java,WA: Presentation Error,300,41188,289,0/1
s866417943,p02396,u363084656,1524803092,Java,JAVA,java,WA: Presentation Error,290,42224,290,0/1
s521822198,p02396,u363084656,1524803126,Java,JAVA,java,WA: Presentation Error,290,41620,283,0/1
s083977340,p02396,u363084656,1524803141,Java,JAVA,java,WA: Presentation Error,290,43360,281,0/1
s184712883,p02396,u363084656,1524803151,Java,JAVA,java,WA: Presentation Error,290,42048,282,0/1
s459229963,p02396,u363084656,1524803180,Java,JAVA,java,WA: Presentation Error,280,41588,285,0/1
s590590261,p02396,u363084656,1524803231,Java,JAVA,java,WA: Presentation Error,280,42932,288,0/1
s891683847,p02396,u363084656,1524803329,Java,JAVA,java,WA: Presentation Error,380,44988,288,0/1
s389890008,p02396,u363084656,1524803360,Java,JAVA,java,Accepted,300,41932,289,1/1
s114693834,p02396,u103389826,1524805904,Java,JAVA,java,WA: Presentation Error,290,41756,280,0/1
s602785810,p02396,u103389826,1524805968,Java,JAVA,java,WA: Presentation Error,330,41532,275,0/1
s747862894,p02396,u103389826,1524806102,Java,JAVA,java,WA: Presentation Error,270,40412,275,0/1
s236796703,p02396,u103389826,1524806289,Java,JAVA,java,WA: Presentation Error,370,45208,280,0/1
s290012612,p02396,u103389826,1524806437,Java,JAVA,java,WA: Presentation Error,280,41360,280,0/1
s528643008,p02396,u103389826,1524806491,Java,JAVA,java,WA: Presentation Error,300,40432,276,0/1
s981823902,p02396,u103389826,1524806917,Java,JAVA,java,WA: Presentation Error,360,45384,276,0/1
s490059300,p02396,u103389826,1524806984,Java,JAVA,java,Accepted,280,42916,276,1/1
s004697826,p02396,u040357709,1524807077,Java,JAVA,java,Accepted,300,42804,322,1/1
s925277780,p02396,u314998184,1524809454,Java,JAVA,java,Compile Error,0,0,243,0/1
s787633741,p02396,u314998184,1524809491,Java,JAVA,java,Time Limit Exceeded,4170,63300,240,0/1
s972906778,p02396,u314998184,1524809573,Java,JAVA,java,Time Limit Exceeded,4150,62720,240,0/1
s553891920,p02396,u314998184,1524809732,Java,JAVA,java,Time Limit Exceeded,4170,63200,243,0/1
s861297357,p02396,u314998184,1524809845,Java,JAVA,java,Time Limit Exceeded,4010,26436,263,0/1
s550282591,p02396,u314998184,1524809925,Java,JAVA,java,Wrong Answer,60,25936,273,0/1
s562718743,p02396,u314998184,1524810007,Java,JAVA,java,Wrong Answer,180,32368,275,0/1
s852738007,p02396,u314998184,1524810055,Java,JAVA,java,Wrong Answer,120,30264,274,0/1
s755593532,p02396,u314998184,1524810118,Java,JAVA,java,Wrong Answer,80,27440,274,0/1
s238816319,p02396,u314998184,1524810362,Java,JAVA,java,Compile Error,0,0,228,0/1
s129182866,p02396,u916477178,1524810369,Java,JAVA,java,WA: Presentation Error,290,41256,267,0/1
s185096230,p02396,u916477178,1524810425,Java,JAVA,java,WA: Presentation Error,300,42412,269,0/1
s800911934,p02396,u916477178,1524810469,Java,JAVA,java,Accepted,280,41120,268,1/1
s671774757,p02396,u314998184,1524810581,Java,JAVA,java,Compile Error,0,0,270,0/1
s730415244,p02396,u742666578,1524985975,Java,JAVA,java,Accepted,420,46616,333,1/1
s399388643,p02396,u697401148,1524990763,Java,JAVA,java,Accepted,280,41360,378,1/1
s610809299,p02396,u594593404,1525100463,Java,JAVA,java,WA: Presentation Error,220,31640,455,0/1
s555708796,p02396,u594593404,1525100506,Java,JAVA,java,Accepted,210,32640,456,1/1
s789359491,p02396,u735881811,1525227130,Java,JAVA,java,Wrong Answer,290,41136,279,0/1
s522248083,p02396,u735881811,1525227411,Java,JAVA,java,Wrong Answer,300,41000,278,0/1
s950540263,p02396,u712472338,1525227529,Java,JAVA,java,Compile Error,0,0,261,0/1
s833574412,p02396,u712472338,1525227739,Java,JAVA,java,Compile Error,0,0,258,0/1
s885734315,p02396,u735881811,1525227867,Java,JAVA,java,Wrong Answer,280,42440,276,0/1
s483579493,p02396,u712472338,1525227978,Java,JAVA,java,Compile Error,0,0,272,0/1
s766664003,p02396,u712472338,1525228034,Java,JAVA,java,Compile Error,0,0,258,0/1
s447909593,p02396,u712472338,1525228097,Java,JAVA,java,Compile Error,0,0,258,0/1
s818718625,p02396,u712472338,1525228131,Java,JAVA,java,Compile Error,0,0,287,0/1
s644526846,p02396,u735881811,1525228157,Java,JAVA,java,Runtime Error,0,0,329,0/1
s026972278,p02396,u712472338,1525228318,Java,JAVA,java,Compile Error,0,0,256,0/1
s236366180,p02396,u712472338,1525228367,Java,JAVA,java,Compile Error,0,0,283,0/1
s673667055,p02396,u712472338,1525228424,Java,JAVA,java,Runtime Error,0,0,280,0/1
s341544937,p02396,u712472338,1525228489,Java,JAVA,java,Accepted,280,42372,292,1/1
s426549225,p02396,u735881811,1525228570,Java,JAVA,java,Runtime Error,0,0,359,0/1
s237913758,p02396,u735881811,1525228737,Java,JAVA,java,Accepted,280,43204,387,1/1
s063215043,p02396,u592118612,1525272320,Java,JAVA,java,Accepted,310,58812,340,1/1
s679755416,p02396,u544040886,1525278355,Java,JAVA,java,Wrong Answer,260,41304,378,0/1
s300252469,p02396,u544040886,1525278810,Java,JAVA,java,Wrong Answer,270,41680,278,0/1
s157345851,p02396,u544040886,1525278981,Java,JAVA,java,Wrong Answer,360,45372,279,0/1
s044449782,p02396,u544040886,1525278995,Java,JAVA,java,Wrong Answer,280,41760,280,0/1
s049737116,p02396,u544040886,1525279115,Java,JAVA,java,Wrong Answer,220,40188,251,0/1
s343803878,p02396,u544040886,1525279386,Java,JAVA,java,Wrong Answer,240,40324,261,0/1
s270492195,p02396,u544040886,1525279474,Java,JAVA,java,Wrong Answer,290,41892,244,0/1
s986947834,p02396,u544040886,1525279747,Java,JAVA,java,Wrong Answer,360,44860,290,0/1
s201807440,p02396,u544040886,1525279920,Java,JAVA,java,Wrong Answer,280,41936,283,0/1
s776031648,p02396,u544040886,1525281203,Java,JAVA,java,Compile Error,0,0,277,0/1
s688472275,p02396,u544040886,1525281251,Java,JAVA,java,Compile Error,0,0,301,0/1
s720342551,p02396,u544040886,1525281264,Java,JAVA,java,Compile Error,0,0,302,0/1
s170302147,p02396,u544040886,1525281279,Java,JAVA,java,Wrong Answer,360,44840,302,0/1
s831383884,p02396,u779656282,1525355774,Java,JAVA,java,Compile Error,0,0,407,0/1
