submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s709796055,p03860,u657913472,1491102389,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,35,
s605829730,p03860,u575074893,1491102389,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,62,
s178212249,p03860,u087279476,1491100449,Python,Python (3.4.3),py,Accepted,19,3060,66,
s832188926,p03860,u809235356,1491064487,C,C (GCC 5.4.1),c,Accepted,1,128,384,
s926029366,p03860,u836644468,1491026833,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,566,
s344366352,p03860,u811436831,1490953960,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23764,304,
s482305022,p03860,u811436831,1490953867,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,298,
s720947618,p03860,u811436831,1490953769,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,90,22996,298,
s370385168,p03860,u080877599,1490946849,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,22996,305,
s150654923,p03860,u997188008,1490946415,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,101,23124,305,
s295004367,p03860,u997188008,1490944785,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,21716,292,
s220572868,p03860,u275111294,1490940820,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,23380,304,
s241134098,p03860,u058452054,1490930225,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22996,253,
s692885739,p03860,u058452054,1490930113,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,90,23892,221,
s426615412,p03860,u463836923,1490925519,Bash,Bash (GNU bash v4.3.11),sh,Accepted,8,1072,77,
s965801897,p03860,u362825937,1490922890,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23764,271,
s157535995,p03860,u484412230,1490917409,Python,Python (3.4.3),py,Accepted,17,2940,81,
s385305848,p03860,u484412230,1490917340,Python,Python (3.4.3),py,Wrong Answer,17,2940,66,
s994581324,p03860,u858266719,1490904083,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,121,23508,290,
s510284612,p03860,u465700957,1490798783,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,94,21844,430,
s506074961,p03860,u986399983,1490792462,Python,Python (3.4.3),py,Accepted,17,2940,48,
s892153457,p03860,u616358913,1490780987,Java,Java8 (OpenJDK 1.8.0),java,Accepted,89,21844,216,
s367721438,p03860,u156678849,1490754166,C#,C# (Mono 4.6.2.0),cs,Accepted,19,11092,372,
s685616567,p03860,u465700957,1490746869,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,98,23636,389,
s658823352,p03860,u916967438,1490731904,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,21588,270,
s111693594,p03860,u916967438,1490731746,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,21844,365,
s537451766,p03860,u007637377,1490661531,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,229,
s349840841,p03860,u373844230,1490661227,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s365496663,p03860,u373844230,1490661099,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,149,
s332088317,p03860,u032168006,1490649095,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,116,
s945116532,p03860,u916967438,1490641303,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,92,21844,460,
s987213542,p03860,u916967438,1490640754,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,465,
s042437436,p03860,u628262476,1490571943,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s718662484,p03860,u603303736,1490565324,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,245,
s216747723,p03860,u764011970,1490556916,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,21972,220,
s044158544,p03860,u764011970,1490556828,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,23764,215,
s920035622,p03860,u764011970,1490555648,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21844,379,
s969483748,p03860,u591753269,1490549707,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,100,21716,361,
s988214904,p03860,u882868478,1490506516,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,47,
s414519710,p03860,u882868478,1490505758,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,34,
s668288341,p03860,u619728370,1490505678,Python,Python (3.4.3),py,Accepted,17,2940,51,
s106625642,p03860,u130529502,1490498724,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,259,
s334471976,p03860,u109422331,1490433144,C,C (GCC 5.4.1),c,Wrong Answer,0,128,272,
s546291775,p03860,u416438774,1490426049,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,25172,296,
s688844228,p03860,u987564901,1490386116,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1396,
s153323112,p03860,u764011970,1490223052,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,91,21716,231,
s867698133,p03860,u976966750,1490136957,Python,PyPy2 (5.6.0),py,Runtime Error,34,27756,101,
s167524674,p03860,u811004127,1490059433,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,362,
s663707877,p03860,u633774875,1490011431,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,162,
s348984125,p03860,u310790595,1489990632,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,104,
s991567588,p03860,u310790595,1489990585,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,98,
s864593735,p03860,u310790595,1489990511,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,91,
s750273503,p03860,u184659204,1489965398,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s136680713,p03860,u559722042,1489949155,Python,Python (3.4.3),py,Accepted,17,2940,114,
s405391111,p03860,u982424302,1489756456,C,C (GCC 5.4.1),c,Runtime Error,275,128,244,
s328706828,p03860,u912359563,1489749295,Python,Python (3.4.3),py,Accepted,18,2940,52,
s252959182,p03860,u962509514,1489701931,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,696,
s876791298,p03860,u189568205,1489657541,Java,Java7 (OpenJDK 1.7.0),java,Accepted,98,22868,291,
s977840506,p03860,u141968173,1489636268,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,147,
s605009377,p03860,u596276291,1489588635,Python,Python (3.4.3),py,Accepted,24,3316,149,
s061208753,p03860,u904666233,1489522039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2436,
s589386839,p03860,u091367113,1489435159,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,58,
s996935814,p03860,u296893452,1489431302,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,820,
s087928853,p03860,u448147959,1489114598,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s012580320,p03860,u091972507,1489070620,Java,Java7 (OpenJDK 1.7.0),java,Accepted,92,20820,290,
s849200248,p03860,u914739916,1489034105,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s331693171,p03860,u318334550,1488996843,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,792,
s903287728,p03860,u793339159,1488986085,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,320,
s417649487,p03860,u543167400,1488946825,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,73,
s648084265,p03860,u946847864,1488757211,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,266,256,213,
s079472605,p03860,u946847864,1488756287,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,165,
s411885759,p03860,u946847864,1488756263,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,165,
s498645896,p03860,u946847864,1488756145,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,163,
s118004597,p03860,u946847864,1488755974,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,128,
s042031404,p03860,u946847864,1488755519,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,284,256,165,
s005450865,p03860,u946847864,1488753133,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,118,
s869357384,p03860,u056944756,1488619504,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,43,
s394785123,p03860,u723550619,1488544349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,408,
s429309494,p03860,u958907852,1488516476,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,236,
s791832871,p03860,u026757201,1488509655,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s651582854,p03860,u567993598,1488494357,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,168,
s839766684,p03860,u567993598,1488494295,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,170,
s963910658,p03860,u870307668,1488489936,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1460,
s842787415,p03860,u206460435,1488484752,F#,F# (Mono 4.0),fs,Accepted,25,11348,1049,
s371393665,p03860,u631007830,1488436460,Sed,Sed (GNU sed 4.2.2),sed,Accepted,6,500,11,
s478644207,p03860,u631007830,1488436379,Sed,Sed (GNU sed 4.2.2),sed,Wrong Answer,9,628,10,
s680907901,p03860,u731412691,1488256629,C,C (GCC 5.4.1),c,Accepted,1,128,131,
s508361456,p03860,u067614599,1488214679,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,65,
s588986922,p03860,u208430248,1488162691,C#,C# (Mono 4.6.2.0),cs,Runtime Error,24,13024,295,
s509770996,p03860,u208430248,1488162668,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,295,
s295099609,p03860,u433530866,1488079121,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,507,
s315700187,p03860,u433530866,1488078647,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,123,
s728536169,p03860,u332385682,1488047470,Python,Python (3.4.3),py,Accepted,17,3060,311,
s911141473,p03860,u952939556,1488028684,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s043736567,p03860,u837286475,1487998644,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1002,
s635859809,p03860,u837286475,1487998260,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1004,
s606243237,p03860,u067763588,1487975206,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,151,
s027293845,p03860,u067763588,1487975044,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,179,
s189229870,p03860,u208430248,1487967054,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,152,
s754688566,p03860,u208430248,1487967009,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,130,
s480415423,p03860,u317194934,1487925515,Julia,Julia (0.5.0),jl,Accepted,296,107852,42,
s224729542,p03860,u607034173,1487779779,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1312,
s067162739,p03860,u630250284,1487724819,C,C (GCC 5.4.1),c,Accepted,0,128,180,
s314423385,p03860,u407593401,1487692309,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s079803248,p03860,u936034336,1487664246,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2464,
s952602645,p03860,u266768906,1487630800,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,218,
s878546760,p03860,u495297269,1487626940,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,279,
s726366797,p03860,u887984250,1487626919,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,224,
s370109912,p03860,u887984250,1487626524,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,237,
s136247823,p03860,u427825132,1487625834,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,183,
s964823505,p03860,u427825132,1487625632,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,96,256,183,
s884267564,p03860,u588568850,1487607339,Python,Python (3.4.3),py,Accepted,17,2940,44,
s753210111,p03860,u588568850,1487607330,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,44,
s112608453,p03860,u975789781,1487569103,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,99,
s735862565,p03860,u975789781,1487568907,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,133,
s165540552,p03860,u872191059,1487565494,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,46,
s592037986,p03860,u872191059,1487565122,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,66,
s660188301,p03860,u430222675,1487557263,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,100,21972,352,
s598668228,p03860,u430222675,1487544751,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,21844,370,
s029934578,p03860,u777468981,1487540583,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,176,
s089295345,p03860,u777468981,1487540484,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,123,256,183,
s484520459,p03860,u777468981,1487540448,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,128,176,
s522058481,p03860,u777468981,1487540348,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,133,256,122,
s083959619,p03860,u777468981,1487540293,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,125,
s835445985,p03860,u624201990,1487532703,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,23508,318,
s322477933,p03860,u622011073,1487490205,Python,Python (3.4.3),py,Accepted,17,2940,24,
s328684294,p03860,u622011073,1487490115,Python,Python (3.4.3),py,Accepted,17,2940,35,
s986003119,p03860,u622011073,1487489874,Python,Python (3.4.3),py,Accepted,17,2940,45,
s437500662,p03860,u292929213,1487479618,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,399,
s281657543,p03860,u653981267,1487472581,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,21844,249,
s258639042,p03860,u729294108,1487446658,PHP,PHP (5.6.30),php,Accepted,9,3576,78,
s160650062,p03860,u425351967,1487373969,Python,Python (3.4.3),py,Accepted,17,2940,51,
s082161192,p03860,u886628397,1487369043,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s302719123,p03860,u753982487,1487343083,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,338,
s164151889,p03860,u795689468,1487297357,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,538,
s978298793,p03860,u460036758,1487289029,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13396,1697,
s597775355,p03860,u844177429,1487281265,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,825,
s622327385,p03860,u132940890,1487280143,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,163,
s224859042,p03860,u252805217,1487205309,Python,Python (3.4.3),py,Accepted,16,2940,53,
s147913352,p03860,u252805217,1487205297,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,53,
s800411052,p03860,u947370605,1487194482,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,185,
s491812875,p03860,u030726788,1487191515,C#,C# (Mono 4.6.2.0),cs,Accepted,19,2648,331,
s346714608,p03860,u378071641,1487101744,Java,Java8 (OpenJDK 1.8.0),java,Accepted,129,9556,263,
s441015041,p03860,u106733072,1487093536,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,846,
s697220192,p03860,u384877958,1486953365,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,161,
s874121441,p03860,u928236457,1486758117,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,216,
s796993099,p03860,u304198114,1486654376,Ruby,Ruby (2.3.3),rb,Runtime Error,12,1788,176,
s240676666,p03860,u304198114,1486653429,Ruby,Ruby (2.3.3),rb,Accepted,11,1916,70,
s352266253,p03860,u024612773,1486535886,Python,Python (3.4.3),py,Accepted,23,3064,60,
s167447836,p03860,u968834127,1486489799,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,169,
s809584275,p03860,u601070043,1486393571,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,870,
s502542645,p03860,u560980003,1486393394,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,272,
s138346871,p03860,u560980003,1486393316,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,308,
s088458201,p03860,u350906518,1486354237,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,258,
s271958661,p03860,u837286475,1486306152,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,228,
s979492350,p03860,u122763652,1486276214,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,139,256,397,
s441157258,p03860,u122763652,1486275733,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,335,
s220012329,p03860,u029876051,1486156702,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,692,
s343585397,p03860,u846552659,1486146314,Python,Python (3.4.3),py,Accepted,26,3188,101,
s191590396,p03860,u494965628,1486099052,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,181,
s620506712,p03860,u120810144,1485883018,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,722,
s761118959,p03860,u575639416,1485852189,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,627,
s963184759,p03860,u828706986,1485582199,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,267,
s778012743,p03860,u441943298,1485569293,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,919,
s328705656,p03860,u327543932,1485556976,Python,Python (2.7.6),py,Runtime Error,16,2568,123,
s992900220,p03860,u327543932,1485556856,Python,Python (2.7.6),py,Runtime Error,18,2568,123,
s082134602,p03860,u348405655,1485543342,Python,Python (3.4.3),py,Runtime Error,24,3064,152,
s610379426,p03860,u327543932,1485536077,Python,Python (2.7.6),py,Runtime Error,17,2696,105,
s307345203,p03860,u203900263,1485496161,Python,Python (3.4.3),py,Accepted,23,3064,45,
s179390321,p03860,u348405655,1485475635,Python,Python (3.4.3),py,Accepted,22,3064,41,
s964524492,p03860,u934105772,1485286311,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,293,
s274820378,p03860,u631007830,1485234930,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,796,
s682690426,p03860,u282280353,1485217785,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,177,
s919829878,p03860,u590366641,1485112440,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,451,
s728280331,p03860,u590366641,1485112176,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,527,
s100856044,p03860,u644746047,1484979109,C,C (GCC 5.4.1),c,Accepted,1,128,123,
s294701292,p03860,u066625337,1484918689,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,8272,431,
s046898877,p03860,u269969976,1484918657,C#,C# (Mono 4.6.2.0),cs,Accepted,22,2776,962,
s002804927,p03860,u702996070,1484861892,Go,Go (1.6),go,Accepted,2,512,279,
s973112327,p03860,u407106303,1484725885,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,504,1133,
s204145561,p03860,u089230684,1484688462,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,624,
s073698040,p03860,u148021436,1484621157,C,C (GCC 5.4.1),c,Accepted,1,128,156,
s807344970,p03860,u089230684,1484610835,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,5,504,175,
s387801814,p03860,u089230684,1484610140,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,5,504,611,
s731065974,p03860,u089230684,1484610114,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,5,504,612,
s478941266,p03860,u504277855,1484581749,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,132,9808,543,
s498786001,p03860,u504277855,1484580631,Java,Java8 (OpenJDK 1.8.0),java,Accepted,125,9680,275,
s815994975,p03860,u089230684,1484510800,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,119,
s073538315,p03860,u261965335,1484428311,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,460,
s514877806,p03860,u089230684,1484407616,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,136,
s331712526,p03860,u524343822,1484370808,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,140,
s699187948,p03860,u089230684,1484367037,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,172,
s991388138,p03860,u701024200,1484357108,Bash,Bash (GNU bash v4.3.11),sh,Accepted,13,1096,73,
s956913586,p03860,u921023276,1484338771,Python,PyPy3 (2.4.0),py,Accepted,217,38256,49,
s484800808,p03860,u852779327,1484311953,Java,Java8 (OpenJDK 1.8.0),java,Accepted,104,8580,6811,
s185072722,p03860,u841215059,1484257689,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,255,
s887038278,p03860,u561870477,1484250216,Java,Java8 (OpenJDK 1.8.0),java,Accepted,134,9680,245,
s750076185,p03860,u089230684,1484249977,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,168,
s496758283,p03860,u089230684,1484231912,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,295,
s838309575,p03860,u976162616,1484196993,Go,Go (1.6),go,Accepted,3,640,1614,
s950545686,p03860,u722628899,1484156012,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,135,
s916397961,p03860,u037927247,1484126065,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,179,256,190,
s077416129,p03860,u037927247,1484126059,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,128,256,190,
s806216576,p03860,u037927247,1484121571,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,111,256,252,
s893127043,p03860,u037927247,1484113788,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,176,
s133862748,p03860,u152129372,1484107873,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,1456,
s605914390,p03860,u544337787,1484097942,Python,Python (2.7.6),py,Accepted,17,2568,54,
s455601011,p03860,u036831670,1484022771,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,332,
s829235472,p03860,u411352860,1484013816,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,641,
s895258169,p03860,u084693263,1483979857,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,265,
s216544020,p03860,u238041222,1483832213,C,C (GCC 5.4.1),c,Accepted,1,128,375,
s824769142,p03860,u238041222,1483832014,C,C (GCC 5.4.1),c,Wrong Answer,1,128,357,
s421217780,p03860,u238041222,1483831965,C,C (GCC 5.4.1),c,Wrong Answer,1,128,370,
s823359281,p03860,u238041222,1483831875,Ruby,Ruby (2.3.3),rb,Wrong Answer,11,1788,29,
s039282864,p03860,u758329414,1483831593,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,207,
s757432479,p03860,u760868074,1483817893,Go,Go (1.6),go,Accepted,3,512,165,
s901276775,p03860,u602086678,1483736200,Java,Java7 (OpenJDK 1.7.0),java,Runtime Error,126,9044,556,
s517539749,p03860,u602086678,1483734739,Java,Java7 (OpenJDK 1.7.0),java,Accepted,128,8916,416,
s938156802,p03860,u045939752,1483724868,Python,Python (3.4.3),py,Runtime Error,25,3188,70,
s738501412,p03860,u455505352,1483666562,Python,Python (3.4.3),py,Accepted,23,3064,42,
s694645695,p03860,u057816729,1483646744,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,114,256,240,
s511814013,p03860,u908603894,1483632557,C++,C++14 (Clang 3.8.0),cpp,Accepted,3,256,141,
s886655806,p03860,u509125770,1483576312,C#,C# (Mono 4.6.2.0),cs,Accepted,20,2648,1497,
s741497395,p03860,u815524843,1483558070,Python,Python (2.7.6),py,Accepted,16,2568,45,
s609800142,p03860,u815524843,1483558054,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,45,
s890712692,p03860,u057816729,1483510208,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,152,
s518429790,p03860,u660656117,1483478738,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,602,
s308977485,p03860,u910288980,1483420120,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,692,
s882291366,p03860,u867933941,1483419039,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,45,6228,193,
s083339183,p03860,u696805736,1483403099,Python,Python (3.4.3),py,Accepted,23,3064,57,
s867456202,p03860,u796942881,1483397364,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2102,256,1052,
s010457332,p03860,u123849480,1483395007,Python,Python (3.4.3),py,Accepted,23,3064,64,
s451851204,p03860,u964221938,1483381067,Ruby,Ruby (2.3.3),rb,Accepted,11,1788,50,
s190476261,p03860,u353638740,1483333209,Python,Python (3.4.3),py,Accepted,26,3064,42,
s362689892,p03860,u778204640,1483323513,C#,C# (Mono 4.6.2.0),cs,Accepted,20,2776,8590,
s727769032,p03860,u964221938,1483322671,Ruby,Ruby (2.3.3),rb,Accepted,10,1788,53,
s554060423,p03860,u964221938,1483322652,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,53,
s747219713,p03860,u195912432,1483246558,PHP,PHP7 (7.0.15),php,Accepted,17,2936,216,
s985475952,p03860,u637175065,1483137963,Python,Python (3.4.3),py,Accepted,50,5420,362,
s164062393,p03860,u387013436,1483136316,C#,C# (Mono 4.6.2.0),cs,Accepted,20,2648,432,
s469566044,p03860,u045939752,1482994865,Python,Python (3.4.3),py,Accepted,24,3064,36,
s368151980,p03860,u582074978,1482985509,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,162,
s519632818,p03860,u016612263,1482965903,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,168,
s292839570,p03860,u421022275,1482962746,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,660,
s932683259,p03860,u421022275,1482962653,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,118,256,652,
s320687783,p03860,u421022275,1482961091,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,755,
s958410261,p03860,u837745858,1482953793,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,171,
s894641598,p03860,u089230684,1482951376,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,171,
s375412639,p03860,u943624079,1482892794,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,129,
s080518768,p03860,u943624079,1482892767,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,125,
s382036146,p03860,u943624079,1482892743,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,116,
s403413160,p03860,u043804355,1482853679,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,392,
s827292191,p03860,u043804355,1482844606,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,151,
s107777373,p03860,u567839354,1482779120,Java,Java8 (OpenJDK 1.8.0),java,Accepted,126,9680,241,
s482235077,p03860,u526532903,1482778006,Python,Python (3.4.3),py,Accepted,24,3064,62,
s968295212,p03860,u526532903,1482777998,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,62,
s293643452,p03860,u705304778,1482719537,PHP,PHP (5.6.30),php,Accepted,17,3704,62,
s637847285,p03860,u158635223,1482714435,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,212,
s824545076,p03860,u158635223,1482714354,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,209,
s878862477,p03860,u993640894,1482682934,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,118,256,247,
s825142114,p03860,u993640894,1482682697,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,117,256,233,
s192160590,p03860,u993640894,1482682361,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,200,
s276533487,p03860,u360564214,1482641060,Python,Python (3.4.3),py,Accepted,22,3064,36,
s119436367,p03860,u360564214,1482641044,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,36,
