submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s377392131,p03043,u076504136,1558571093,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,321,
s206902228,p03043,u484935146,1558571011,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,298,
s431933968,p03043,u203887318,1558570996,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,270,
s347684036,p03043,u404050695,1558570751,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,304,
s412510435,p03043,u161271485,1558569717,Python,Python (3.4.3),py,Accepted,36,3060,286,
s533390134,p03043,u161271485,1558569402,Python,Python (3.4.3),py,Wrong Answer,36,3060,289,
s156157031,p03043,u968280449,1558569027,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,306,
s406704592,p03043,u542863225,1558568192,Python,Python (3.4.3),py,Accepted,30,3064,376,
s492826332,p03043,u542863225,1558568036,Python,Python (3.4.3),py,Wrong Answer,31,3064,375,
s151543771,p03043,u542863225,1558567925,Python,Python (3.4.3),py,Wrong Answer,30,3064,373,
s571046677,p03043,u988916215,1558567292,Python,PyPy3 (2.4.0),py,Accepted,171,38896,358,
s291467996,p03043,u542863225,1558567080,Python,Python (3.4.3),py,Wrong Answer,29,3064,343,
s371484329,p03043,u035009844,1558566860,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,299,
s936885211,p03043,u776221083,1558566850,C,C (GCC 5.4.1),c,Accepted,2,128,600,
s263933667,p03043,u542863225,1558566790,Python,Python (3.4.3),py,Accepted,67,3064,322,
s874465088,p03043,u542863225,1558566766,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,322,
s509872671,p03043,u553229288,1558566458,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,420,
s577435467,p03043,u817196359,1558566284,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,100,22100,1466,
s322907075,p03043,u976045502,1558566231,Ruby,Ruby (2.3.3),rb,Accepted,11,1788,308,
s471373927,p03043,u222207357,1558565680,Python,Python (3.4.3),py,Accepted,39,2940,205,
s198880349,p03043,u759162415,1558564208,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,562,
s329848592,p03043,u037143188,1558564047,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,429,
s446158639,p03043,u220428866,1558563836,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,395,
s629594290,p03043,u037143188,1558563743,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,429,
s813858896,p03043,u291552830,1558563115,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,427,
s912766246,p03043,u291552830,1558562905,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,391,
s998310703,p03043,u716043626,1558562252,Python,Python (3.4.3),py,Accepted,62,3864,260,
s725055248,p03043,u973991908,1558562175,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,274,
s686583613,p03043,u973991908,1558562131,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,272,
s521134741,p03043,u366677622,1558562128,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,283,
s803978500,p03043,u973991908,1558562087,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,272,
s625997358,p03043,u821262411,1558562072,Python,Python (3.4.3),py,Wrong Answer,136,3060,176,
s695614387,p03043,u366677622,1558561960,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,281,
s758082858,p03043,u973991908,1558561941,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,274,
s984297836,p03043,u973991908,1558561870,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,273,
s484537799,p03043,u973991908,1558561784,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,273,
s407305036,p03043,u366677622,1558561765,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,274,
s063211117,p03043,u452955775,1558561323,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,351,
s759291399,p03043,u197300260,1558561237,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,739,
s879470920,p03043,u452955775,1558560970,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,315,
s773824165,p03043,u115284827,1558559819,Python,Python (3.4.3),py,Wrong Answer,30,3064,306,
s603914746,p03043,u115284827,1558559752,Python,Python (3.4.3),py,Wrong Answer,51,3316,305,
s556463267,p03043,u888735570,1558559726,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,5760,1796,
s130313690,p03043,u197300260,1558559565,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,1792,1543,
s505859037,p03043,u115284827,1558558861,Python,Python (3.4.3),py,Wrong Answer,56,3060,283,
s661851438,p03043,u115284827,1558558611,Python,Python (3.4.3),py,Wrong Answer,30,3064,278,
s020857350,p03043,u579670739,1558557834,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,833,
s942471257,p03043,u759162415,1558557578,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,498,
s310658181,p03043,u495514186,1558557487,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,355,
s908555585,p03043,u814166125,1558557199,Python,Python (3.4.3),py,Accepted,43,3064,1137,
s386638378,p03043,u960552358,1558557092,Java,Java7 (OpenJDK 1.7.0),java,Accepted,88,20948,636,
s949242752,p03043,u814166125,1558556664,Python,Python (3.4.3),py,Wrong Answer,43,3064,1137,
s102865047,p03043,u814166125,1558556535,Python,Python (3.4.3),py,Wrong Answer,44,3064,1137,
s341195705,p03043,u814166125,1558556387,Python,Python (3.4.3),py,Wrong Answer,39,3064,1153,
s329422499,p03043,u960552358,1558556237,Java,Java7 (OpenJDK 1.7.0),java,Accepted,638,91312,753,
s236954216,p03043,u148540382,1558555904,Python,Python (3.4.3),py,Accepted,37,3188,452,
s714788321,p03043,u814166125,1558555848,Python,Python (3.4.3),py,Wrong Answer,36,3064,1147,
s838462266,p03043,u148540382,1558555221,Python,Python (3.4.3),py,Wrong Answer,118,3064,436,
s487405792,p03043,u666683460,1558554789,C++,C++14 (GCC 5.4.1),cpp,Accepted,6,256,1251,
s447651295,p03043,u189237887,1558553703,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,336,
s501519013,p03043,u148540382,1558553244,Python,Python (3.4.3),py,Wrong Answer,33,3064,461,
s443690459,p03043,u360090862,1558552731,Python,Python (3.4.3),py,Accepted,37,3060,173,
s679741815,p03043,u904131021,1558552715,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,368,
s696043066,p03043,u360090862,1558552308,Python,Python (3.4.3),py,Wrong Answer,77,3188,131,
s663423286,p03043,u360090862,1558552240,Python,Python (3.4.3),py,Runtime Error,17,2940,119,
s539682324,p03043,u541786453,1558552145,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,319,
s138022765,p03043,u939260103,1558552103,Python,Python (3.4.3),py,Accepted,80,6100,447,
s245281473,p03043,u777148280,1558551333,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,510,
s817442044,p03043,u298413997,1558551194,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,512,436,
s858079999,p03043,u121479332,1558548278,Fortran,Fortran (gfortran v4.8.4),f,Accepted,2,640,497,
s900315000,p03043,u389766217,1558548074,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,358,
s555593790,p03043,u986947674,1558547890,C++,C++14 (GCC 5.4.1),cpp,Accepted,7,512,379,
s087664207,p03043,u403301154,1558547769,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,343,
s326881678,p03043,u389766217,1558547624,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,310,
s038851903,p03043,u389766217,1558547508,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,306,
s912560870,p03043,u817141277,1558547484,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,426,
s233440509,p03043,u338824669,1558547360,Python,Python (3.4.3),py,Accepted,67,3828,159,
s251295504,p03043,u389766217,1558547069,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,294,
s537779665,p03043,u986947674,1558547038,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,256,388,
s739270721,p03043,u914384129,1558546637,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,376,
s168284526,p03043,u389766217,1558546572,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,279,
s147120519,p03043,u366677622,1558546554,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,299,
s985149274,p03043,u389766217,1558546525,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,278,
s542313989,p03043,u389766217,1558546502,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,274,
s433551336,p03043,u389766217,1558546413,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,269,
s839214521,p03043,u389766217,1558546388,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,269,
s567240963,p03043,u389766217,1558546362,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,269,
s427050287,p03043,u914384129,1558546184,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,338,
s444444481,p03043,u986947674,1558546112,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,512,324,
s049614404,p03043,u366677622,1558546030,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,384,295,
s236707114,p03043,u689322583,1558545522,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3316,582,
s677780169,p03043,u979452668,1558544694,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,329,
s062445575,p03043,u410118019,1558544344,Python,Python (3.4.3),py,Accepted,18,3828,797,
s130709850,p03043,u701556979,1558544012,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,481,
s221311273,p03043,u016531517,1558543456,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,745,
s004002196,p03043,u660351670,1558542543,C++,C++14 (GCC 5.4.1),cpp,Accepted,7,640,391,
s739492890,p03043,u289709148,1558542009,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,381,
s897957399,p03043,u863980266,1558541792,Python,Python (3.4.3),py,Accepted,115,3188,181,
s896144848,p03043,u750783400,1558541095,Python,Python (3.4.3),py,Accepted,44,2940,248,
s457669586,p03043,u939260103,1558540454,Python,Python (3.4.3),py,Wrong Answer,72,5844,698,
s726570629,p03043,u601444374,1558539859,C,C (GCC 5.4.1),c,Accepted,2,128,331,
s760444892,p03043,u064963667,1558539844,Python,Python (3.4.3),py,Wrong Answer,49,7832,556,
s353638659,p03043,u191466726,1558539241,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,365,
s368104391,p03043,u245454917,1558538798,Python,Python (2.7.6),py,Accepted,43,5764,247,
s044184089,p03043,u118346028,1558537146,Python,Python (3.4.3),py,Accepted,48,6132,187,
s804506876,p03043,u534308356,1558535420,Python,Python (3.4.3),py,Accepted,52,2940,438,
s230989781,p03043,u194208056,1558535402,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,512,1006,
s242901841,p03043,u194208056,1558535378,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,1110,
s373100013,p03043,u194208056,1558535101,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,512,894,
s175980698,p03043,u194208056,1558535045,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,384,998,
s548780128,p03043,u194208056,1558534826,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,124,640,966,
s229441917,p03043,u229235826,1558534070,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,640,534,
s409754658,p03043,u324669236,1558533967,Java,Java8 (OpenJDK 1.8.0),java,Accepted,74,21332,3245,
s786481238,p03043,u628805995,1558532948,Python,Python (3.4.3),py,Accepted,60,3188,164,
s044411529,p03043,u628805995,1558531816,Python,Python (3.4.3),py,Wrong Answer,31,4080,307,
s222097919,p03043,u185518252,1558531621,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,599,
s503206577,p03043,u996252264,1558530809,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,804,
s117379955,p03043,u250664216,1558530121,Python,Python (3.4.3),py,Accepted,48,3060,233,
s186799008,p03043,u250664216,1558529206,Python,Python (3.4.3),py,Wrong Answer,52,3060,401,
s043184246,p03043,u250664216,1558529139,Python,Python (3.4.3),py,Wrong Answer,52,3060,399,
s004238691,p03043,u439947047,1558528829,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,21844,553,
s687495881,p03043,u195309147,1558528743,Python,Python (3.4.3),py,Accepted,52,2940,154,
s253833565,p03043,u250664216,1558528702,Python,Python (3.4.3),py,Wrong Answer,50,3188,399,
s851858287,p03043,u250664216,1558528605,Python,Python (3.4.3),py,Wrong Answer,51,3620,397,
s218184119,p03043,u050640422,1558528518,C,C (GCC 5.4.1),c,Accepted,1,128,339,
s095027458,p03043,u371149954,1558523146,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s874769184,p03043,u371149954,1558522880,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,288,
s794037380,p03043,u371149954,1558522708,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,268,
s339339051,p03043,u212176064,1558514979,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,598,
s557495776,p03043,u168774513,1558514782,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,293,
s506073810,p03043,u887207211,1558514066,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,295,
s813791449,p03043,u887207211,1558511907,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,298,
s078403545,p03043,u780364430,1558511744,Python,Python (3.4.3),py,Accepted,704,15480,128,
s938630261,p03043,u202858603,1558511230,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,985,
s352808153,p03043,u202858603,1558511090,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,969,
s566813812,p03043,u229186574,1558506430,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,512,532,
s889245214,p03043,u596311662,1558503835,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,903,
s744319928,p03043,u313140205,1558503484,Python,Python (3.4.3),py,Accepted,29,3060,320,
s767876784,p03043,u665871498,1558502179,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,314,
s634182340,p03043,u986947674,1558500915,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,355,
s426722739,p03043,u652286295,1558500592,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,390,
s430525680,p03043,u745852541,1558499460,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,398,
s099788400,p03043,u745852541,1558499430,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,412,
s037181093,p03043,u745852541,1558499403,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,386,
s678227775,p03043,u993229809,1558499272,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,379,
s257348591,p03043,u745852541,1558499261,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,377,
s771347956,p03043,u136378781,1558499218,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,512,279,
s132771599,p03043,u745852541,1558499026,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,314,
s682977533,p03043,u745852541,1558498906,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,319,
s198114312,p03043,u745852541,1558498696,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,175,
s563908348,p03043,u692207013,1558498620,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,431,
s619297082,p03043,u692207013,1558498572,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,426,
s465610433,p03043,u586336940,1558497467,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1024,477,
s899804536,p03043,u762488523,1558496126,Python,Python (3.4.3),py,Accepted,36,2940,195,
s173422243,p03043,u327265852,1558495934,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,309,
s707606695,p03043,u762488523,1558495890,Python,Python (3.4.3),py,Wrong Answer,25,2940,165,
s886661224,p03043,u900267897,1558495646,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,720,
s128257447,p03043,u762488523,1558495589,Python,Python (3.4.3),py,Wrong Answer,106,2940,149,
s677334825,p03043,u904123392,1558495485,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,533,
s429694234,p03043,u376998218,1558495141,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,471,
s947447750,p03043,u490810365,1558495040,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,640,440,
s615018102,p03043,u376998218,1558494822,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,471,
s840666957,p03043,u376998218,1558494756,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,472,
s666515706,p03043,u959840507,1558494638,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,316,
s952002986,p03043,u376998218,1558494622,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,471,
s669682635,p03043,u936053819,1558494546,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,286,
s686423450,p03043,u096840034,1558494400,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,512,312,
s191893421,p03043,u300784002,1558494354,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,256,296,
s340219899,p03043,u335667012,1558494071,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,564,
s472311992,p03043,u074135432,1558493934,Python,Python (3.4.3),py,Accepted,33,3060,204,
s189407989,p03043,u048764593,1558493829,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,378,
s929511773,p03043,u904123392,1558493744,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,497,
s418963601,p03043,u904123392,1558493224,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,519,
s854338997,p03043,u164054572,1558493193,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,412,
s312207213,p03043,u904123392,1558493184,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,515,
s559204805,p03043,u904123392,1558493142,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,516,
s040666297,p03043,u904123392,1558493112,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,5,768,512,
s504119500,p03043,u618697411,1558493003,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,601,
s146950273,p03043,u618697411,1558492958,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,600,
s753725018,p03043,u624678037,1558492733,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,565,
s908346407,p03043,u872217461,1558492672,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1586,
s655168921,p03043,u924003610,1558492436,C,C (GCC 5.4.1),c,Accepted,1,128,1516,
s196522773,p03043,u266059249,1558491563,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,487,
s914156267,p03043,u266059249,1558491279,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,401,
s509995921,p03043,u128142352,1558490883,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,400,
s834348804,p03043,u587724217,1558490878,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,418,
s521254286,p03043,u581348871,1558490803,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,26,13268,1289,
s599841153,p03043,u594244257,1558490558,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,464,
s909129696,p03043,u922952729,1558490121,C++,C++14 (GCC 5.4.1),cpp,Accepted,6,128,337,
s827931563,p03043,u756518877,1558489970,Python,Python (3.4.3),py,Accepted,42,6296,186,
s873541534,p03043,u054295507,1558489970,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1024,535,
s344098190,p03043,u054295507,1558489849,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,16,1024,564,
s011019668,p03043,u054295507,1558489769,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,640,565,
s655579299,p03043,u128142352,1558489639,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,409,
s581462603,p03043,u419307948,1558489619,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,486,
s206430798,p03043,u419307948,1558489566,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,465,
s525648578,p03043,u054295507,1558489490,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,17,1024,523,
s524697836,p03043,u239023686,1558489422,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,562,
s527580051,p03043,u239023686,1558489174,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,562,
s700794578,p03043,u196875870,1558489133,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,1800,
s811918525,p03043,u436045956,1558489008,C,C (GCC 5.4.1),c,Wrong Answer,3,128,362,
s270039143,p03043,u411637381,1558488647,Java,Java8 (OpenJDK 1.8.0),java,Accepted,162,22100,709,
s366165212,p03043,u102795616,1558488385,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,267,
s938522248,p03043,u128142352,1558488313,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,640,365,
s817447684,p03043,u846226907,1558488300,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,323,
s465030001,p03043,u128142352,1558488198,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,364,
s095642631,p03043,u128142352,1558488135,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,640,358,
s320741074,p03043,u436045956,1558488132,C,C (GCC 5.4.1),c,Wrong Answer,3,128,363,
s749512290,p03043,u128142352,1558488088,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,355,
s387018969,p03043,u128142352,1558487951,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,5,384,353,
s317217555,p03043,u128142352,1558487907,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,6,512,358,
s899283110,p03043,u522937309,1558487709,Python,Python (3.4.3),py,Accepted,44,2940,188,
s085401234,p03043,u128142352,1558487522,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,5,384,381,
s595122681,p03043,u128142352,1558487481,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,384,381,
s378783304,p03043,u134381136,1558487455,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,528,
s611345524,p03043,u134381136,1558487414,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,501,
s292586688,p03043,u272395350,1558487053,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,336,
s176991438,p03043,u272395350,1558486940,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,326,
s334058360,p03043,u370447425,1558486434,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,261,
s201227391,p03043,u805668940,1558486344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,831,
s640107330,p03043,u370447425,1558486289,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,261,
s748219849,p03043,u370447425,1558485954,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,288,
s560000456,p03043,u370447425,1558485718,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,257,
s959544438,p03043,u370447425,1558485654,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,254,
s021346749,p03043,u976817999,1558485387,C++,C++14 (Clang 3.8.0),cpp,Accepted,2,384,610,
s431189778,p03043,u555168169,1558484716,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,632,
s433404062,p03043,u941284252,1558484290,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,512,303,
s440200012,p03043,u941284252,1558483875,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,302,
s938350136,p03043,u619458041,1558483218,Python,Python (3.4.3),py,Accepted,42,2940,298,
s814578587,p03043,u263392794,1558482997,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,390,
s354669463,p03043,u766205979,1558482630,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,804,
s583508653,p03043,u197300260,1558482310,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,1408,1357,
s864352904,p03043,u662918817,1558482149,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,195,
s869380636,p03043,u662918817,1558482089,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,322,
s927283701,p03043,u662918817,1558481927,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,768,324,
s515543370,p03043,u662918817,1558481893,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,336,
s945106578,p03043,u662918817,1558481648,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,6,768,297,
s384780860,p03043,u662918817,1558481579,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,299,
s402303490,p03043,u662918817,1558481483,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,6,764,407,
s958423644,p03043,u662918817,1558481398,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,7,768,290,
s347479554,p03043,u662918817,1558481337,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,5,764,284,
s614705048,p03043,u662918817,1558481110,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,338,
s975584369,p03043,u197300260,1558480970,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,1408,1214,
s480744914,p03043,u716033247,1558480278,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1093,
s282938157,p03043,u716033247,1558479918,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,1024,
s512364629,p03043,u426108351,1558479429,Python,Python (3.4.3),py,Accepted,42,2940,161,
s996756262,p03043,u716033247,1558479168,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,704,
s043668916,p03043,u018351314,1558478985,C#,C# (Mono 4.6.2.0),cs,Accepted,27,13392,585,
s746778732,p03043,u691912637,1558478102,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,329,
s102469136,p03043,u691912637,1558478040,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,325,
s784790637,p03043,u691912637,1558478009,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,328,
s906457067,p03043,u662918817,1558477905,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,176,
s078621740,p03043,u662918817,1558477739,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,256,445,
s030436793,p03043,u662918817,1558477689,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,256,443,
s753532173,p03043,u662918817,1558477301,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,256,410,
s259165720,p03043,u548768105,1558476921,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,997,
s927080554,p03043,u662918817,1558476843,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,410,
s697389134,p03043,u381486856,1558476650,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,340,
s735246970,p03043,u287568667,1558476525,Python,Python (3.4.3),py,Wrong Answer,17,2940,18,
s176574568,p03043,u662918817,1558476473,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,399,
s523069615,p03043,u662918817,1558476368,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,397,
s442051686,p03043,u846947849,1558476277,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,415,
s625284377,p03043,u480892088,1558476174,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,359,
s720550676,p03043,u185464141,1558475872,C,C (GCC 5.4.1),c,Accepted,2,128,431,
